132,81.69,28.65,0,"1987-03-23 05:47:15",0000,81.85,28.65,81.53,28.64,2,"R8703230411(142-159), S8703230611(  1- 32)",0.25,870313209,"1987-03-23 05:32:31",BGD
133,81.49,14.64,0,"1987-03-23 07:08:47",0000,81.62,14.64,81.36,14.64,2,"S8703230611( 42-129), R8703230515(  2- 41)",1.27,870313309,"1987-03-23 05:52:35",BGD
134,80.3,-60.35,0,"1987-03-23 08:25:59",0000,80.31,-60.35,80.29,-60.35,2,"R8703230515(124-150), S8703230614(  1-173)",1.19,870313409,"1987-03-23 07:14:19",BGD
135,80.47,-60.42,0,"1987-03-23 09:00:03",0000,80.48,-60.4,80.45,-60.46,3,"S8703230614(476-503), R8703230618(  2-180), S8703230717(  1- 38)",0.23,870313509,"1987-03-23 08:46:11",BGD
136,79.68,-75.36,0.03,"1987-03-23 10:10:03",0000,79.68,-75.35,79.67,-75.38,1,S8703230717(273-360),0.91,870313600,"1987-03-23 09:15:43",IRAS04575-7
137,80.55,-60.38,0,"1987-03-23 10:32:43",0000,80.59,-60.35,80.51,-60.4,2,"S8703230717(595-609), R8703230721(  2- 33)",0.12,870313709,"1987-03-23 10:25:43",BGD
138,81.44,14.6,0,"1987-03-23 10:42:11",0000,81.44,14.6,81.43,14.59,2,"R8703230721(116-140), S8703230821(  1-  8)",0.07,870313809,"1987-03-23 10:38:15",BGD
139,81.44,14.57,0,"1987-03-23 15:24:07",0000,81.44,14.61,81.43,14.54,3,"S8703230821( 45-485), R8703230825(  2- 47), S8703240331(  1- 29)",4.37,870313909,"1987-03-23 11:01:55","CRAB NEBULA, BGD"
140,81.68,28.54,0,"1987-03-23 15:24:07",0000,81.68,28.54,81.68,28.54,1,"S8703240331(  1- 29)",0.03,870314009,"1987-03-23 15:22:15",BGD
141,81.59,14.61,0.21,"1987-03-23 18:42:07",0000,81.65,14.7,81.52,14.53,1,S8703240331(118-177),3.2,870314109,"1987-03-23 15:30:03",BGD
142,81.88,28.53,0.13,"1987-03-23 22:02:07",0000,81.95,28.54,81.8,28.52,1,S8703240331(267-329),3.23,870314209,"1987-03-23 18:48:07",BGD
143,81.82,14.54,0.17,"1987-03-24 02:12:07",0000,81.91,14.55,81.74,14.53,1,S8703240331(419-490),4.07,870314309,"1987-03-23 22:08:07",BGD
144,82.16,28.53,0,"1987-03-24 03:52:15",0000,82.18,28.53,82.14,28.53,2,"S8703240331(580-616), R8703240308(  1- 50)",1.57,870314409,"1987-03-24 02:18:07",BGD
145,81.91,14.54,0,"1987-03-24 05:17:59",0000,81.92,14.55,81.91,14.53,2,"R8703240308(140-180), S8703240408( 20-271)",1.33,870314509,"1987-03-24 03:58:15",BGD
146,82.32,28.55,0,"1987-03-24 05:32:11",0000,82.34,28.55,82.29,28.54,2,"S8703240408(361-451), R8703240411(  2- 32)",0.14,870314609,"1987-03-24 05:23:59",BGD
147,82.17,14.55,0,"1987-03-24 07:16:43",0000,82.27,14.55,82.07,14.55,2,"R8703240411(121-199), R8703240515(  6- 46)",1.64,870314709,"1987-03-24 05:38:07",BGD
148,82.47,28.55,0,"1987-03-24 07:16:43",0000,82.47,28.55,82.47,28.55,2,"R8703240515(136-177), S8703240615(  1-104)",-0.09,870314809,"1987-03-24 07:22:43",BGD
149,82.27,14.55,0,"1987-03-24 07:16:43",0000,82.27,14.55,82.27,14.55,1,"S8703240615(  1-104)",0.11,870314909,"1987-03-24 07:09:51",BGD
150,82.48,28.5,0.08,"1987-03-24 07:27:03",0000,82.48,28.54,82.47,28.46,1,S8703240615(194-259),0.07,870315009,"1987-03-24 07:22:43",BGD
151,82.28,14.59,0.08,"1987-03-24 08:35:03",0000,82.31,14.61,82.25,14.56,1,S8703240615(348-523),1.03,870315109,"1987-03-24 07:32:59",BGD
152,82.54,28.51,0,"1987-03-24 08:57:27",0000,82.57,28.54,82.52,28.48,2,"S8703240615(612-640), R8703240618(  2- 26)",0.27,870315209,"1987-03-24 08:40:59",BGD
153,82.29,14.54,0,"1987-03-24 09:09:23",0000,82.29,14.54,82.29,14.54,2,"R8703240618(115-144), S8703240719(  1- 14)",0.1,870315309,"1987-03-24 09:03:23",BGD
154,82.33,16.13,3.2,"1987-03-24 10:15:03",0000,82.36,17.73,82.3,14.53,1,"S8703240719( 51-159)",0.77,870315409,"1987-03-24 09:29:07",BGD
155,82.59,28.45,0,"1987-03-24 10:39:19",0000,82.59,28.45,82.58,28.45,2,"S8703240719(248-283), R8703240722(  2- 27)",0.31,870315509,"1987-03-24 10:20:59",BGD
156,82.33,14.45,0,"1987-03-24 13:49:03",0000,82.33,14.45,82.33,14.45,2,"R8703240722(116-174), S8703250328(  1-  9)",3.06,870315609,"1987-03-24 10:45:15",BGD
157,82.92,28.39,0.22,"1987-03-24 17:07:02",0000,83.04,28.41,82.79,28.37,1,"S8703250328( 98-175)",3.2,870315709,"1987-03-24 13:54:59",BGD
158,82.88,15.9,2.34,"1987-03-24 20:27:06",0000,82.97,17.06,82.78,14.73,1,S8703250328(252-336),3.24,870315809,"1987-03-24 17:12:58",BGD
159,83.22,14.49,0,"1987-03-25 03:59:10",0000,83.22,14.49,83.22,14.49,2,"S8703250328(484-573), R8703250308(  2- 36)",3.37,870315909,"1987-03-25 00:37:02",BGD
160,83.84,28.46,0,"1987-03-25 04:35:14",0000,83.87,28.47,83.81,28.45,2,"R8703250308(125-167), S8703250409(  1-189)",0.5,870316009,"1987-03-25 04:05:06",BGD
161,83.52,14.93,0.91,"1987-03-25 05:25:02",0000,83.54,15.38,83.5,14.47,1,S8703250409(199-306),0.74,870316109,"1987-03-25 04:40:34",BGD
162,83.96,28.43,0,"1987-03-25 05:39:30",0000,83.96,28.43,83.96,28.43,2,"S8703250409(395-485), R8703250412(  2- 27)",0.14,870316209,"1987-03-25 05:30:58",BGD
163,83.51,14.46,0.06,"1987-03-25 05:50:18",0000,83.51,14.49,83.5,14.43,1,R8703250412(116-189),0.08,870316309,"1987-03-25 05:45:26",BGD
164,83.78,21.47,13.92,"1987-03-25 07:04:02",0000,83.9,28.43,83.65,14.51,1,"S8703250511( 32-401)",1.55,870316409,"1987-03-25 05:30:58",BGD
165,84.06,28.45,0,"1987-03-25 07:21:34",0000,84.08,28.45,84.04,28.45,2,"S8703250511(490-607), R8703250515(  4- 33)",0.19,870316509,"1987-03-25 07:09:58",BGD
166,83.62,14.45,0,"1987-03-25 08:41:58",0000,83.62,14.45,83.62,14.44,2,"R8703250515(122-165), S8703250715(  1-169)",1.24,870316609,"1987-03-25 07:27:30",BGD
167,84.2,28.45,0,"1987-03-25 09:03:58",0000,84.2,28.45,84.2,28.45,2,"S8703250715(259-286), R8703250619(  2- 24)",0.27,870316709,"1987-03-25 08:47:58",BGD
168,83.73,14.45,0,"1987-03-25 09:16:18",0000,83.73,14.45,83.72,14.45,2,"R8703250619(113-148), S8703250719(  1- 17)",0.11,870316809,"1987-03-25 09:09:54",BGD
169,83.82,16.64,4.43,"1987-03-25 10:22:02",0000,83.83,18.85,83.8,14.42,1,"S8703250719( 54-164)",0.77,870316909,"1987-03-25 09:36:02",BGD
170,84.31,28.36,0,"1987-03-25 12:19:14",0000,84.47,28.36,84.25,28.35,3,"S8703250719(253-287), R8703250722(  3-118), S8703260325(  1-  5)",1.85,870317009,"1987-03-25 10:27:58",BGD
171,84.02,14.68,0.13,"1987-03-25 13:57:22",0000,84.08,14.71,83.96,14.65,1,"S8703260325( 39- 80)",1.33,870317109,"1987-03-25 12:37:22",BGD
172,84.55,28.22,0.3,"1987-03-25 15:34:58",0000,84.62,28.35,84.47,28.08,1,S8703260325(114-154),1.32,870317209,"1987-03-25 14:15:30",BGD
173,84.16,14.48,0.13,"1987-03-25 17:13:06",0000,84.22,14.51,84.1,14.45,1,S8703260325(189-229),1.32,870317309,"1987-03-25 15:53:38",BGD
174,84.71,28.21,0.19,"1987-03-25 18:51:14",0000,84.78,28.28,84.63,28.14,1,S8703260325(264-305),1.32,870317409,"1987-03-25 17:31:46",BGD
175,84.32,14.63,0.21,"1987-03-25 20:27:14",0000,84.38,14.71,84.25,14.54,1,S8703260325(339-380),1.3,870317509,"1987-03-25 19:09:22",BGD
176,85.07,28.06,0.48,"1987-03-26 00:43:14",0000,85.33,28.13,84.81,27.98,1,S8703260325(414-533),3.96,870317609,"1987-03-25 20:45:22",BGD
177,85.14,14.34,0.01,"1987-03-26 04:04:58",0000,85.14,14.34,85.13,14.34,1,"R8703260309(  2- 47)",0.05,870317709,"1987-03-26 04:01:58",BGD
178,85.65,28.33,0,"1987-03-26 04:29:22",0000,85.66,28.33,85.63,28.33,2,"R8703260309(137-162), S8703260509(  1- 35)",0.31,870317809,"1987-03-26 04:10:58",BGD
179,85.05,14.34,0,"1987-03-26 05:46:50",0000,85.09,14.34,85.01,14.33,2,"S8703260509( 45-280), R8703260412(  2- 26)",1.2,870317909,"1987-03-26 04:34:42",BGD
180,83.31,-62.59,0,"1987-03-26 07:39:38",0000,83.31,-62.59,83.31,-62.59,2,"S8703260512( 27-276), R8703260515(  2-183)",1.55,870318009,"1987-03-26 06:06:26",BGD
181,83.37,-77.56,0.02,"1987-03-26 08:49:02",0000,83.38,-77.55,83.35,-77.57,1,S8703260616(165-341),0.87,870318109,"1987-03-26 07:56:42",BGD
182,83.37,-62.61,0,"1987-03-26 10:21:22",0000,83.38,-62.6,83.35,-62.61,3,"S8703260616(576-640), R8703260619(  2-141), S8703260719(  1-125)",1.28,870318209,"1987-03-26 09:04:42","BGD, LMC X-2"
183,83.49,-62.69,0,"1987-03-27 02:57:58",0000,83.65,-62.66,83.35,-62.83,5,"S8703260719(148-170), R8703260722(  2- 79), S8703270222( 17-640), R8703270205(  2-156), S8703270306(  1- 10)",16.28,870318309,"1987-03-26 10:41:06",BGD
184,83.36,-77.65,0,"1987-03-27 03:51:58",0000,83.36,-77.64,83.36,-77.66,1,S8703270306(246-400),0.64,870318409,"1987-03-27 03:13:42",BGD
185,83.45,-62.66,0,"1987-03-27 04:07:58",0000,83.45,-62.64,83.45,-62.67,1,S8703270306(635-639),0,870318509,"1987-03-27 04:07:42",BGD
186,83.68,-53.7,7.87,"1987-03-27 04:10:54",0000,83.72,-49.76,83.63,-57.63,1,"R8703270309(  2- 30)",0.03,870318609,"1987-03-27 04:09:02",BGD
187,83.08,21.86,0,"1987-03-27 06:04:34",0000,83.11,21.93,83.06,21.69,3,"S8703270509( 29-392), R8703270412(  2- 70), R8703270412( 73-198)",1.95,870318700,"1987-03-27 04:07:42","CRAB NEBULA"
188,82.98,24.94,0,"1987-03-27 07:27:02",0000,82.98,24.94,82.98,24.94,2,"R8703270412( 73-198), S8703270513( 38-189)",1.51,870318800,"1987-03-27 05:56:18","CRAB NEBULA"
189,83.06,21.24,0,"1987-03-27 07:56:02",0000,83.07,21.51,83.04,20.99,5,"S8703270513( 38-189), S8703270513(192-248), R8703270516(  2- 59), R8703270516( 62-190), S8703270616(  1- 42)",1.38,870318900,"1987-03-27 06:33:06","CRAB NEBULA"
190,83.03,20.7,0,"1987-03-27 09:23:10",0000,83.04,20.87,83.02,20.63,3,"S8703270616(344-581), S8703270616(584-640), R8703270619(  2-100)",1.12,870319009,"1987-03-27 08:16:10",BGD
191,83,14.74,0,"1987-03-28 02:36:30",0000,83.04,14.75,82.92,14.73,3,"R8703270619(137-175), S8703280221(  1-637), R8703280206(  3- 44)",17.18,870319109,"1987-03-27 09:25:38",BGD
192,261.77,-9.34,0,"1987-03-28 05:36:02",0000,261.83,-9.33,261.72,-9.35,3,"S8703280307(  1-414), R8703280309(  2-198), S8703280410(  1-209)",2.47,870319209,"1987-03-28 03:08:06",BGD
193,261.37,-39.8,0,"1987-03-28 07:14:02",0000,261.44,-39.79,261.29,-39.81,2,"R8703280412(  2-205), S8703280614(  1-149)",1.26,870319309,"1987-03-28 05:58:22",BGD
194,261.44,-24.58,0,"1987-03-29 17:33:54",0000,261.46,-24.57,261.41,-24.59,5,"S8703280614(302-418), R8703280516(  2-190), S8703280617(  1-171), R8703280619(  2- 22), S8703300125(  2-561)",34.16,870319400,"1987-03-28 07:24:14",GX1+4
195,261.78,-9.48,0,"1987-03-30 06:28:02",0000,262.4,-9.45,261.46,-9.52,9,"S8703300125(  2-561), R8703300103(  2-145), S8703300203(  1-212), R8703300206(  3-210), S8703300407(  1-215), R8703300309(  2-200), S8703300410(  1-157), R8703300413(  2-198), S8703300513(  1- 30)",42.24,870319509,"1987-03-28 12:13:54",BGD
196,262.4,-9.5,0,"1987-03-30 08:07:30",0000,262.4,-9.5,262.4,-9.51,2,"S8703300513(332-533), R8703300516(  2-183)",1.32,870319609,"1987-03-30 06:48:10",BGD
197,262.17,-24.75,0,"1987-03-31 04:34:30",0000,262.24,-24.68,262.13,-24.79,6,"R8703300516(  2-183), S8703310134(  2-478), R8703310103(  2-182), S8703310305(  1-391), R8703310206(  2-183), S8703310307(  1-438)",20.65,870319700,"1987-03-30 07:55:18","GX1+4, KEPLER SNR"
198,262.29,-21.32,0,"1987-03-31 08:13:22",0000,262.37,-21.31,262.25,-21.34,6,"S8703310307(  1-438), R8703310310(  2-185), S8703310410(  1-606), R8703310413(  2-194), S8703310513(  1-588), R8703310517(  2-138)",5.07,870319800,"1987-03-31 03:09:22","GX1+4, KEPLER SNR"
199,262.26,-20.96,0.71,"1987-03-31 09:13:06",0000,262.28,-20.6,262.24,-21.31,1,"S8703311517(  1-113)",1,870400100,"1987-03-31 08:13:22","KEPLER SNR"
200,262.14,-21.1,0,"1987-03-31 23:55:14",0000,262.16,-20.58,262.11,-21.28,3,"S8703311517(150-525), R8703311548(  2-141), S8704010148(  1-  8)",14.37,870400200,"1987-03-31 09:32:50","KEPLER SNR"
201,77.74,-63.53,0,"1987-04-01 01:21:30",0000,77.74,-63.52,77.74,-63.53,2,"S8704010148( 25-157), R8704010103(  2- 33)",1.29,870400309,"1987-04-01 00:04:18","N103B, BGD"
202,83.94,-63.56,0,"1987-04-01 03:16:02",0000,83.97,-63.55,83.85,-63.56,3,"S8704010204( 14-146), R8704010207(  2-205), S8704010307(  1- 30)",1.58,870400400,"1987-04-01 01:41:22","LMC X-3"
203,85.05,-75.53,0.02,"1987-04-01 03:34:02",0000,85.06,-75.52,85.03,-75.54,1,S8704010307(218-300),0.09,870400509,"1987-04-01 03:28:34",BGD
204,83.98,-63.55,0,"1987-04-01 04:58:02",0000,83.99,-63.54,83.98,-63.56,3,"S8704010307(488-610), R8704010310(  2-207), S8704010410(  1- 30)",1.19,870400600,"1987-04-01 03:46:34","LMC X-3"
205,85.21,-75.52,0.01,"1987-04-01 05:16:02",0000,85.22,-75.51,85.19,-75.52,1,S8704010410(218-300),0.09,870400709,"1987-04-01 05:10:34",BGD
206,83.97,-63.54,0,"1987-04-01 06:28:30",0000,83.97,-63.54,83.97,-63.54,2,"S8704010410(488-609), R8704010413(  5- 30)",1,870400800,"1987-04-01 05:28:34","LMC X-3"
207,341.73,57.39,0,"1987-04-02 01:43:02",0000,341.74,57.41,341.71,57.37,5,"S8704011514(310-547), R8704011548(  2-199), S8704020202(  1- 82), R8704020103(  2-207), S8704020204(  1- 30)",10.46,870400909,"1987-04-01 15:15:14",BGD
208,340.97,57.18,0,"1987-04-02 07:19:30",0000,341.87,57.44,340.78,57.1,7,"S8704020204(333-508), R8704020207(  2-188), S8704020407(  1-101), R8704020310(  2-183), S8704020411(  1-162), R8704020414(  2-190), S8704021514(  1- 83)",5.27,870401009,"1987-04-02 02:03:14",BGD
209,350.09,58.72,0,"1987-04-03 15:34:26",0000,350.31,59.34,349.31,58.54,11,"S8704021514( 85-546), R8704021548(  2-202), S8704030101(  1-582), R8704030104(  2-204), S8704030202(  1-582), R8704030207(  2-210), S8704030407(  1-449), R8704030310(  2-182), S8704030411(  1-161), R8704030414(  2-180), S8704031514(  1-318)",32.18,870401100,"1987-04-02 07:23:46","CAS A"
210,176.39,-56.3,29.35,"1987-04-03 22:09:06",0000,202.47,-51.95,150.3,-60.64,1,S8704031514(326-503),6.29,870401209,"1987-04-03 15:51:30",BGD
211,350.31,58.59,0,"1987-04-04 01:53:02",0000,350.37,58.61,350.24,58.56,4,"S8704031514(512-552), R8704031548(  2-204), S8704040101(  1-611), R8704040104(  2-188)",3.41,870401300,"1987-04-03 22:28:18","CAS A"
212,312.65,40.25,0.13,"1987-04-04 02:59:02",0000,312.7,40.3,312.59,40.2,1,S8704040204(186-263),0.89,870401409,"1987-04-04 02:05:50",BGD
213,293.26,15.45,0.13,"1987-04-04 03:15:02",0000,293.3,15.5,293.22,15.39,1,S8704040204(455-503),0.05,870401509,"1987-04-04 03:11:50",BGD
214,278.32,-10.7,0,"1987-04-04 04:39:02",0000,278.32,-10.7,278.32,-10.7,2,"R8704040207( 73-211), S8704040410(  1- 12)",1.19,870401600,"1987-04-04 03:27:50",G21.5-0.9
215,252.14,-43.68,0,"1987-04-04 05:34:02",0000,252.14,-43.67,252.13,-43.68,3,"S8704040410(309-341), R8704040311(  2-200), S8704040412(  1- 30)",0.59,870401709,"1987-04-04 04:58:50",BGD
216,209.91,-59.94,0,"1987-04-04 07:00:50",0000,209.91,-59.94,209.91,-59.94,3,"S8704040412(253-299), R8704040414(  2-124), S8704051414(  1- 11)",1.2,870401809,"1987-04-04 05:48:54",BGD
217,144.8,-49.23,0,"1987-04-05 23:04:02",0000,144.81,-49.22,144.79,-49.24,3,"S8704051414( 29-622), R8704051446(  2-187), S8704060047(  1- 30)",39.89,870401909,"1987-04-04 07:10:26",BGD
218,174.86,-59.36,0,"1987-04-06 00:43:02",0000,174.86,-59.36,174.85,-59.37,3,"S8704060047(178-219), R8704060001(  2-170), S8704060101(  1- 61)",1.49,870402009,"1987-04-05 23:13:54",BGD
219,221.83,-57.87,0.12,"1987-04-06 01:37:02",0000,221.94,-57.87,221.72,-57.87,1,S8704060101(239-395),0.7,870402100,"1987-04-06 00:54:54",X1448-598
220,0,0,0,"1987-04-06 02:08:50",0000,0,0,0,0,2,"S8704060101(572-603), R8704060104(  2-217)",0.33,870402209,"1987-04-06 01:48:54",BGD
221,268.77,-25.73,0,"1987-04-06 04:15:02",0000,268.78,-25.72,268.75,-25.77,3,"S8704060307(329-335), R8704060208( 13-207), S8704060309(  1- 90)",0.62,870402300,"1987-04-06 03:38:02",GX5-1
222,271.65,-21.48,0,"1987-04-06 19:08:18",0000,271.65,-21.47,271.65,-21.48,2,"S8704060309(167-289), S8704061414(  1-435)",14.8,870402400,"1987-04-06 04:20:10",GRS1806-20
223,270.23,-23.41,4.81,"1987-04-06 22:35:46",0000,271.6,-21.36,268.86,-25.46,1,S8704061414(472-621),3.13,870402500,"1987-04-06 19:28:02","GX5-1, GRS1806-20"
224,271.6,-21.35,0,"1987-04-07 00:31:38",0000,271.62,-21.32,271.59,-21.36,5,"S8704061414(472-621), R8704061446(  2-204), S8704070146(  1-615), R8704070101(  2-181), S8704070202(  1-  6)",5.06,870402600,"1987-04-06 19:28:02","GX5-1, GRS1806-20"
225,271.56,-21.29,0,"1987-04-07 02:12:34",0000,271.56,-21.29,271.56,-21.29,2,"S8704070202(309-556), R8704070205(  2-162)",1.35,870402700,"1987-04-07 00:51:50",GRS1806-20
226,272.37,-20.01,0,"1987-04-07 02:12:34",0000,272.37,-20,272.37,-20.01,2,"R8704070205(  2-162), S8704070305(  1-  4)",0.18,870402800,"1987-04-07 02:01:54",GRS1806-20
227,272.34,-19.96,0,"1987-04-07 03:54:30",0000,272.37,-19.91,272.33,-19.98,3,"S8704070305(307-612), R8704070308(  2-154), S8704070408(  1-  2)",1.36,870402900,"1987-04-07 02:32:46",GRS1806-20
228,271.65,-20.94,2.34,"1987-04-07 05:23:46",0000,272.3,-19.93,271.01,-21.94,1,S8704070408(304-585),1.15,870403000,"1987-04-07 04:14:38","GX9+1, GRS1806-20"
229,272.3,-19.93,0,"1987-04-07 19:16:18",0000,272.3,-19.93,272.3,-19.93,2,"S8704070408(304-585), S8704071410(  1-519)",15.03,870403100,"1987-04-07 04:14:38","GX9+1, GRS1806-20, GX13+1"
230,273.48,-17.96,0,"1987-04-07 19:16:18",0000,273.48,-17.96,273.48,-17.96,1,"S8704071410(  1-519)",14.73,870403200,"1987-04-07 04:32:34",GX13+1
231,270.64,-22.25,5.52,"1987-04-07 21:04:02",0000,272.2,-19.89,269.08,-24.6,1,S8704071410(556-646),1.47,870403300,"1987-04-07 19:36:02","GX5-1, GRS1806-20"
232,272.19,-19.9,0,"1987-04-08 00:40:02",0000,272.2,-19.89,272.17,-19.93,6,"S8704071410(556-646), R8704071443(  2-156), S8704071543(  1-238), R8704071546(  2-199), S8704080146(  1-286), R8704080101(  2-205)",5.07,870403400,"1987-04-07 19:36:02","GX5-1, GRS1806-20"
233,296.04,20.82,0,"1987-04-08 00:40:02",0000,296.04,20.82,296.04,20.82,1,"R8704080101(  2-205)",0.23,870403509,"1987-04-08 00:26:30",BGD
234,273.03,-18.7,0.03,"1987-04-08 00:37:26",0000,273.04,-18.69,273.02,-18.71,1,"S8704080202(  1-  3)",0,870403609,"1987-04-08 00:37:18",BGD
235,272.98,-18.68,0,"1987-04-08 03:53:38",0000,272.98,-18.67,272.97,-18.68,4,"S8704080202(306-558), R8704080205(  2-210), S8704080305(  1-609), R8704080308(  2- 36)",2.93,870403709,"1987-04-08 00:57:38","GRS1806-20, BGD"
236,87.47,-79.68,2.46,"1987-04-08 22:27:14",0000,87.53,-78.45,87.4,-80.91,1,"S8704081543(  8-200)",1.12,870403809,"1987-04-08 21:20:18",BGD
237,86.77,-78.34,0,"1987-04-09 00:07:02",0000,86.83,-78.16,86.71,-78.41,3,"S8704081543(237-239), R8704081546(  2- 93), S8704090247(  1-131)",1.33,870403909,"1987-04-08 22:46:58","LMC X-2, BGD"
238,0,0,0,"1987-04-09 00:47:22",0000,0,0,0,0,2,"S8704090247(433-490), R8704090102(  2-210)",0.34,870404009,"1987-04-09 00:27:10",BGD
239,86.67,-78.4,0,"1987-04-09 02:36:18",0000,86.7,-78.4,86.63,-78.4,4,"R8704090102(  2-210), S8704090202(  1-142), R8704090205(  2-207), S8704090305(  1- 94)",2.05,870404109,"1987-04-09 00:33:30",BGD
240,85.45,-60.39,0,"1987-04-09 19:22:10",0000,85.46,-60.39,85.42,-60.39,3,"S8704090305(128-239), R8704090308(  2-189), S8704091411(  1-403)",16.46,870404209,"1987-04-09 02:54:26","BGD, LMC X-1"
241,84.75,-60.11,0,"1987-04-10 01:57:01",0000,85.44,-59.91,84.5,-60.28,8,"S8704091411(440-495), R8704091443(  2- 79), S8704091543(101-245), R8704091546(  2-198), S8704100147(  2- 30), S8704100147( 30-502), R8704100102(  2- 78), S8704100202(  1-161)",6.25,870404309,"1987-04-09 19:41:54",BGD
242,84.4,-59.92,0,"1987-04-10 02:41:01",0000,84.41,-59.91,84.39,-59.92,3,"S8704100202(463-520), R8704100205(  2-200), S8704100306(  1- 30)",0.4,870404409,"1987-04-10 02:17:09",BGD
243,82.2,-78.84,0,"1987-04-10 17:51:29",0000,82.25,-78.84,82.15,-78.84,3,"S8704100306(328-578), R8704100309(  2-136), S8704101309(  1-381)",14.84,870404509,"1987-04-10 03:00:53","BGD, SN1987A"
244,82.2,-78.73,0,"1987-04-10 23:27:01",0000,82.28,-78.7,82.1,-78.77,7,"S8704101309(418-473), R8704101340(  2-181), S8704101541(  2- 98), R8704101443(  3-196), S8704101544(  1-163), R8704101547(  2-143), S8704110147(  1- 90)",5.26,870404609,"1987-04-10 18:11:13",BGD
245,84.02,-59.71,0,"1987-04-11 01:08:01",0000,84.02,-59.7,84.01,-59.71,3,"S8704110147(388-578), R8704110102(  2-205), S8704110203(  1- 30)",1.35,870404709,"1987-04-10 23:46:53",BGD
246,81.63,-78.68,0,"1987-04-12 02:11:13",0000,81.63,-78.68,81.62,-78.68,3,"S8704110203(328-526), R8704110205(  2-197), S8704121206(  1-463)",24.72,870404809,"1987-04-11 01:27:53",BGD
247,80.89,-80.71,0,"1987-04-12 02:11:13",0000,80.89,-80.71,80.89,-80.71,1,"S8704121206(  1-463)",23.38,870404909,"1987-04-11 02:48:33",BGD
248,81.74,-78.39,0,"1987-04-12 19:41:01",0000,81.84,-78.36,81.5,-78.45,3,"S8704121206(500-565), R8704121237(  2-161), S8704121337(  1-191)",17.17,870405009,"1987-04-12 02:30:57","LMC X-2, BGD"
249,265.7,-37.19,0,"1987-04-12 21:20:01",0000,265.71,-37.19,265.69,-37.2,3,"S8704121337(262-400), R8704121340(  2-191), S8704121441(  1-401)",1.57,870405100,"1987-04-12 19:45:45",NGC6441
250,265.92,-26.67,0,"1987-04-12 23:29:21",0000,266.45,-26.64,265.57,-26.71,5,"S8704121441(613-640), R8704121444(  2-148), S8704121544(  1-  2), S8704121544(174-635), R8704121547(  2-144)",1.92,870405200,"1987-04-12 21:34:09",GX3+1
251,266.41,-24.54,1.8,"1987-04-12 23:33:13",0000,266.43,-23.64,266.39,-25.44,1,R8704121547(146-202),0.06,870405300,"1987-04-12 23:29:29",TERZAN5
252,266.4,-23.67,0,"1987-04-13 05:53:05",0000,266.4,-23.67,266.39,-23.67,3,"S8704130147(  4-316), R8704130103(  2-198), S8704131203(  1-131)",6.39,870405409,"1987-04-12 23:29:29","TERZAN5, BGD"
253,266.32,-21.08,22.31,"1987-04-13 14:53:21",0000,266.5,-9.92,266.13,-32.23,1,S8704131203(168-418),8.68,870405509,"1987-04-13 06:12:49",BGD
254,266.27,-23.82,0,"1987-04-13 18:52:17",0000,266.28,-23.82,266.27,-23.82,3,"S8704131203(455-548), R8704131237(  2-133), S8704131338(  1- 37)",3.65,870405600,"1987-04-13 15:13:05",TERZAN5
255,266.33,-29.02,0,"1987-04-13 20:04:45",0000,266.33,-29.02,266.33,-29.02,2,"S8704131338(158-561), R8704131341(  2- 32)",1.07,870405700,"1987-04-13 19:00:21",GCX-3
256,266.28,-26.11,0,"1987-04-14 00:52:01",0000,266.28,-26.1,266.27,-26.11,6,"R8704131341( 90-187), S8704131441(  1-587), R8704131444(  2-194), S8704131544(  1-640), R8704131547(  2-201), S8704140148(  1-401)",4.72,870405800,"1987-04-13 20:08:37",GX3+1
257,266.17,-19.32,0,"1987-04-14 10:52:17",0000,266.17,-19.32,266.16,-19.32,3,"S8704140148(537-640), R8704140103(  2-193), S8704141203(  1-344)",9.85,870405909,"1987-04-14 01:01:05","NGC6440, BGD"
258,265.99,-7.1,0,"1987-04-14 10:52:17",0000,265.99,-7.1,265.99,-7.1,1,"S8704141203(  1-344)",9.57,870406009,"1987-04-14 01:18:17",BGD
259,266.15,-21.28,5.69,"1987-04-14 14:58:09",0000,266.19,-18.43,266.1,-24.12,1,S8704141203(381-493),3.77,870406100,"1987-04-14 11:12:01",TERZAN5
260,266.12,-23.03,7.1,"1987-04-14 18:25:05",0000,266.18,-19.48,266.05,-26.58,1,S8704141203(530-623),3.12,870406200,"1987-04-14 15:17:53","GX3+1, NGC6440"
261,266.06,-19.48,0,"1987-04-14 20:12:21",0000,266.06,-19.48,266.05,-19.49,3,"S8704141203(530-623), R8704141237(  2-180), R8704141341(  2- 33)",4.91,870406300,"1987-04-14 15:17:53","GX3+1, NGC6440"
262,266.14,-25.39,2.21,"1987-04-14 20:22:05",0000,266.15,-24.28,266.12,-26.49,1,"R8704141341( 40-179)",0.15,870406400,"1987-04-14 20:12:49","TERZAN5, GX3+1"
